id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal,peopleaffected,peopleinjured,peoplehomeless,peoplemissingordied,damagecost,damageinsured,aidreceived,reconstructioncost
2015-0542-ALB,Hydrological,Flood,Southern Europe,Albania,21/11/2015 - 4/12/2015,41.287,19.966,,,300,,,1,,,,
2002-0607-ALB,Hydrological,Flood,Southern Europe,Albania,21/9/2002 - 10/10/2002,,,Yes,Yes,66884,,,1,17500000,,1203000,
1995-0300-ALB,Hydrological,Flood,Southern Europe,Albania,27/12/1995,,,,,2000,,,,,,,
2009-0631-ALB,Hydrological,Flood,Southern Europe,Albania,27/12/2009 - 8/1/2010,,,Yes,,6600,,,,,,296000,
2010-0619-ALB,Hydrological,Flood,Southern Europe,Albania,3/12/2010,,,Yes,,14000,,,,,,,
2005-0696-ALB,Hydrological,Flood,Southern Europe,Albania,30/11/2005 - 3/12/2005,,,,,500,,,3,,,,
2017-0504-ALB,Hydrological,Flood,Southern Europe,Albania,30/11/2017 - 4/12/2017,449.847,152.152,,Yes,21000,2,,1,8900000,,,
2004-0633-ALB,Hydrological,Flood,Southern Europe,Albania,4/12/2004 - 8/12/2004,,,,,2500,,,,173000,,,
2018-0082-ALB,Hydrological,Flood,Southern Europe,Albania,5/3/2018 - 9/3/2018,40.866,19.941,,,800,,,,,,,
2016-0420-ALB,Hydrological,Flood,Southern Europe,Albania,7/11/2016 - 10/11/2016,42.254,19.446,,,4500,,,2,,,,
1985-0241-ALB,Hydrological,Landslide,Southern Europe,Albania,11/01/1985,,,No,No,,26,,57,,,,
2004-0333-ALB,Meteorological,Extreme temperature,Southern Europe,Albania,1/7/2004 - July 2004,,,,,,,,3,,,,
2007-0235-ALB,Meteorological,Extreme temperature,Southern Europe,Albania,15/7/2007 - 22/7/2007,,,,,150,,,,,,,
2017-0010-ALB,Meteorological,Extreme temperature,Southern Europe,Albania,20/01/2017,,,,,,,,6,,,,
1985-0244-ALB,Meteorological,Extreme temperature,Southern Europe,Albania,6/03/1985,,,,,5745,,1340,68,,,,
2012-0012-ALB,Meteorological,Extreme temperature,Southern Europe,Albania,January 2012 - February 2012,,,,,230000,,,5,,,,
2005-0045-ALB,Meteorological,Storm,Southern Europe,Albania,23/1/2005 - 28/2/2005,,,,,400000,,,2,,,,
2002-0010-ALB,Meteorological,Storm,Southern Europe,Albania,8/01/2002,,,Yes,,125000,,,6,,,,
1991-0163-DZA,Biological,Epidemic,Northern Africa,Algeria,24/04/1991,,,,,204,,,,,,,
1997-0481-DZA,Biological,Epidemic,Northern Africa,Algeria,Mar-97,,,,,364,,,1,,,,
1994-0306-DZA,Climatological,Wildfire,Northern Africa,Algeria,Aug-94,,,,,,,,22,,,,
2007-0670-DZA,Climatological,Wildfire,Northern Africa,Algeria,Sep-07,,,,,,,,8,,,,
1965-0002-DZA,Geophysical,Earthquake,Northern Africa,Algeria,1/01/1965,35.7,4.4,,,37000,350,12000,2,2000000,,,
2004-0620-DZA,Geophysical,Earthquake,Northern Africa,Algeria,1/12/2004,36.848,3.448,,,,15,,,,,,
2014-0298-DZA,Geophysical,Earthquake,Northern Africa,Algeria,1/08/2014,36.8561,3.181,,,,420,,6,,,,
2004-0011-DZA,Geophysical,Earthquake,Northern Africa,Algeria,10/01/2004,36.852,3.418,,,,300,,,,,,
1980-0096-DZA,Geophysical,Earthquake,Northern Africa,Algeria,10/10/1980,36.195,1.354,,,478948,8369,443000,2633,5200000000,,,
1946-0001-DZA,Geophysical,Earthquake,Northern Africa,Algeria,12/02/1946,35.75,5,,,,,,276,,,,
1967-0135-DZA,Geophysical,Earthquake,Northern Africa,Algeria,13/07/1967,35.5,-0.1,,,,15,200,10,,,,
1994-0196-DZA,Geophysical,Earthquake,Northern Africa,Algeria,18/08/1994,35.52,-0.12,No,Yes,12500,289,,171,,,1778000,
1992-0012-DZA,Geophysical,Earthquake,Northern Africa,Algeria,19/01/1992,36.5,3,No,No,2250,,,,,,,
2006-0149-DZA,Geophysical,Earthquake,Northern Africa,Algeria,20/03/2006,36.623,5.328,,,160,9,150,4,,,,
1960-0033-DZA,Geophysical,Earthquake,Northern Africa,Algeria,21/02/1960,36,4.1,,,,,1250,57,,,,
2003-0245-DZA,Geophysical,Earthquake,Northern Africa,Algeria,21/05/2003,36.964,3.634,,Yes,,10261,200000,2266,5000000000,,10700000,
1999-0561-DZA,Geophysical,Earthquake,Northern Africa,Algeria,22/12/1999,35.321,-1.281,,,,175,15000,22,60929000,,15000,
1910-0005-DZA,Geophysical,Earthquake,Northern Africa,Algeria,24/06/1910,36,4,,,,,,12,,,,
1987-0306-DZA,Geophysical,Earthquake,Northern Africa,Algeria,26/01/1987,35.964,1.374,,,3145,7,,1,1000000,,,
1985-0386-DZA,Geophysical,Earthquake,Northern Africa,Algeria,27/10/1985,36.46,6.791,,,,,,30,1000000,,,
2003-0255-DZA,Geophysical,Earthquake,Northern Africa,Algeria,27/05/2003,36.939,3.578,,,,200,,9,,,,
1989-0139-DZA,Geophysical,Earthquake,Northern Africa,Algeria,29/10/1989,36.788,2.448,,,12000,184,,22,,,,
1988-0042-DZA,Geophysical,Earthquake,Northern Africa,Algeria,31/10/1988,36.443,2.759,,,,57,200,,,,,
2020-0579-DZA,Geophysical,Earthquake,Northern Africa,Algeria,7/08/2020,,,,,15000,,,,,,,
1954-0017-DZA,Geophysical,Earthquake,Northern Africa,Algeria,9/09/1954,36.283,1.467,,,,5000,129250,1250,6000000,,,
2008-0444-DZA,Hydrological,Flood,Northern Africa,Algeria,1/10/2008 - 17/10/2008,3.48,32.24,,,59000,50,,93,348000000,,,
2011-0408-DZA,Hydrological,Flood,Northern Africa,Algeria,1/10/2011 - 2/10/2011,29.565,1.7,,,750,43,,10,779000000,,,
1927-0012-DZA,Hydrological,Flood,Northern Africa,Algeria,1/11/1927,,,No,No,,,,3000,,,,
1982-0121-DZA,Hydrological,Flood,Northern Africa,Algeria,10/11/1982,,,,,8500,14,,37,,,,
2001-0620-DZA,Hydrological,Flood,Northern Africa,Algeria,10/11/2001 - 14/11/2001,,,Yes,,45000,423,,921,300000000,,5739000,
2006-0088-DZA,Hydrological,Flood,Northern Africa,Algeria,10/2/2006 - 15/2/2006,27.67,-5.91,,,60000,,,1,1200000,,2962000,
2009-0394-DZA,Hydrological,Flood,Northern Africa,Algeria,10/9/2009 - 13/9/2009,,,,,,,,15,,,,
2007-0353-DZA,Hydrological,Flood,Northern Africa,Algeria,12/08/2007,,,,,100,2,,1,,,,
2000-0848-DZA,Hydrological,Flood,Northern Africa,Algeria,13/10/2000,,,,,,5,,9,,,,
2004-0567-DZA,Hydrological,Flood,Northern Africa,Algeria,13/11/2004 - 14/11/2004,,,,,,20,,19,,,,
2007-0141-DZA,Hydrological,Flood,Northern Africa,Algeria,13/4/2007 - 15/4/2007,35.64,4.2,,,,,,22,13561000,,,
1999-0040-DZA,Hydrological,Flood,Northern Africa,Algeria,14/01/1999,,,,,,2,700,12,,,,
2004-0201-DZA,Hydrological,Flood,Northern Africa,Algeria,14/4/2004 - 16/4/2004,,,,,27545,,,3,,,,
2003-0503-DZA,Hydrological,Flood,Northern Africa,Algeria,15/10/2003 - 18/10/2003,,,,,,,,13,,,,
2015-0482-DZA,Hydrological,Flood,Northern Africa,Algeria,16/10/2015 - 28/10/2015,283.337,-695.5,,,35000,,,,,,,
2015-0437-DZA,Hydrological,Flood,Northern Africa,Algeria,16/9/2015 - 17/9/2015,,,,,,,,12,,,,
2000-0551-DZA,Hydrological,Flood,Northern Africa,Algeria,17/08/2000,,,,,,,100,,,,,
2002-0540-DZA,Hydrological,Flood,Northern Africa,Algeria,17/8/2002 - 28/8/2002,,,,,2285,16,,29,1500000,,279000,
2005-0324-DZA,Hydrological,Flood,Northern Africa,Algeria,18/6/2005 - 20/6/2005,,,,,,,1750,1,7256000,,,
1993-0217-DZA,Hydrological,Flood,Northern Africa,Algeria,19/10/1993 - 20/10/1993,,,No,No,,16,,22,,,,
2003-0160-DZA,Hydrological,Flood,Northern Africa,Algeria,2/4/2003 - 5/4/2003,,,,,,50,,15,,,,
1997-0162-DZA,Hydrological,Flood,Northern Africa,Algeria,2/08/1997,,,,,,,3000,4,,,,
2009-0019-DZA,Hydrological,Flood,Northern Africa,Algeria,20/1/2009 - 27/1/2009,29.61,0.71,,,,48,2500,33,,,,
1992-0011-DZA,Hydrological,Flood,Northern Africa,Algeria,21/1/1992 - 29/1/1992,,,No,No,,8,2250,21,900000,,,
2007-0116-DZA,Hydrological,Flood,Northern Africa,Algeria,21/3/2007 - 23/3/2007,,,,,,,,15,,,,
1994-0347-DZA,Hydrological,Flood,Northern Africa,Algeria,21/9/1994 - 26/9/1994,,,No,No,1200,,,32,,,,
2007-0449-DZA,Hydrological,Flood,Northern Africa,Algeria,21/9/2007 - 24/9/2007,34.95,5.79,,,,,,18,29500000,,,
2000-0692-DZA,Hydrological,Flood,Northern Africa,Algeria,22/10/2000 - 25/10/2000,,,,,100,,,28,,,,
1996-0079-DZA,Hydrological,Flood,Northern Africa,Algeria,23/4/1996 - 30/4/1996,,,No,No,,101,,4,,,,
2007-0568-DZA,Hydrological,Flood,Northern Africa,Algeria,24/11/2007 - 2/12/2007,36.75,2.96,,,1200,3,,14,,,,
2018-0162-DZA,Hydrological,Flood,Northern Africa,Algeria,24/4/2018 - 28/4/2018,33.907,3.215,,,200,,,6,,,,
2012-0034-DZA,Hydrological,Flood,Northern Africa,Algeria,3/2/2012 - 14/2/2012,,,,,,45,,49,,,,
2007-0344-DZA,Hydrological,Flood,Northern Africa,Algeria,3/08/2007,,,,,,,,12,,,,
1974-0017-DZA,Hydrological,Flood,Northern Africa,Algeria,31/03/1974,,,,,20000,,,11,30000000,,,
2012-0441-DZA,Hydrological,Flood,Northern Africa,Algeria,31/8/2012 - 2/9/2012,,,,,,56,,20,,,,
1981-0116-DZA,Hydrological,Flood,Northern Africa,Algeria,4/09/1981,,,,,,50,,43,,,,
1966-0079-DZA,Hydrological,Flood,Northern Africa,Algeria,6/10/1966,,,,,20000,12,15900,57,10000000,,,
2005-0095-DZA,Hydrological,Flood,Northern Africa,Algeria,6/3/2005 - 9/3/2005,,,,,70,,,11,,,,
2000-0485-DZA,Hydrological,Flood,Northern Africa,Algeria,6/08/2000,,,,,,,,7,,,,
2002-0752-DZA,Hydrological,Flood,Northern Africa,Algeria,7/12/2002,,,,,,,,6,,,,
1985-0143-DZA,Hydrological,Flood,Northern Africa,Algeria,9/01/1985,,,,,,,15000,26,,,,
2002-0648-DZA,Hydrological,Flood,Northern Africa,Algeria,9/10/2002 - 12/10/2002,,,,,,4,,13,,,,
2003-0396-DZA,Hydrological,Flood,Northern Africa,Algeria,9/8/2003 - 11/8/2003,,,,,,,,13,,,,
1963-0037-DZA,Hydrological,Flood,Northern Africa,Algeria,Dec-63,,,,,45400,,,,,,,
1979-0111-DZA,Hydrological,Flood,Northern Africa,Algeria,Dec-79,,,,,30000,,,,,,,
1973-0016-DZA,Hydrological,Flood,Northern Africa,Algeria,Mar-73,,,,,85000,,61000,21,10000000,,,
1967-0070-DZA,Hydrological,Flood,Northern Africa,Algeria,Nov-67,,,,,30000,,,20,3000000,,,
1984-0100-DZA,Hydrological,Flood,Northern Africa,Algeria,Nov-84,,,,,,,1470,54,,,,
1994-0503-DZA,Hydrological,Flood,Northern Africa,Algeria,Oct-94,,,,,,,30000,8,,,1403000,
1952-0026-DZA,Hydrological,Flood,Northern Africa,Algeria,Sep-52,,,,,,,,25,,,,
1969-0096-DZA,Hydrological,Flood,Northern Africa,Algeria,September 1969 - October 1969,,,No,No,200000,237,,76,10000000,,,
1993-0344-DZA,Hydrological,Landslide,Northern Africa,Algeria,25/12/1993,,,No,No,,46,650,15,,,,
2019-0044-DZA,Meteorological,Extreme temperature,Northern Africa,Algeria,11/1/2019 - 22/3/2019,,,,,125000,25,,8,,,,
2017-0033-DZA,Meteorological,Extreme temperature,Northern Africa,Algeria,16/1/2017 - 20/1/2017,,,,,125000,,,,,,,
2003-0785-DZA,Meteorological,Extreme temperature,Northern Africa,Algeria,21/6/2003 - 21/7/2003,,,,,,,,40,,,,
2000-0847-DZA,Meteorological,Storm,Northern Africa,Algeria,29/12/2000,,,,,,10,,4,,,,
2003-0059-DZA,Meteorological,Storm,Northern Africa,Algeria,31/01/2003,,,,,,,,13,,,,
2005-0078-DZA,Meteorological,Storm,Northern Africa,Algeria,Feb-05,,,,,,5,,10,,,,
1988-0404-DZA,Meteorological,Storm,Northern Africa,Algeria,Sep-88,,,,,10107,,,,,,,
2009-0420-ASM,Geophysical,Earthquake,Polynesia,American Samoa,29/09/2009,-15.489,-172.095,,,2500,,,34,,,,
2003-0287-ASM,Hydrological,Flood,Polynesia,American Samoa,18/5/2003 - 19/5/2003,,,Yes,,,3,,6,50000000,,,
1989-0561-ASM,Meteorological,Storm,Polynesia,American Samoa,10/01/1989,,,,,,,,,5000000,,,
2004-0004-ASM,Meteorological,Storm,Polynesia,American Samoa,5/01/2004,,,Yes,,20000,60,3000,,150000000,,,
1966-0117-ASM,Meteorological,Storm,Polynesia,American Samoa,Jan-66,,,,,,,,90,,,,
1998-0235-AGO,Biological,Epidemic,Middle Africa,Angola,1/1/1998 - 6/8/1998,,,No,No,1113,,,115,,,,
1999-0468-AGO,Biological,Epidemic,Middle Africa,Angola,1/1/1999 - 27/4/1999,,,No,No,620,,,41,,,,
2007-0056-AGO,Biological,Epidemic,Middle Africa,Angola,1/1/2007 - 31/12/2007,,,No,No,17875,,,515,,,,
2008-0511-AGO,Biological,Epidemic,Middle Africa,Angola,1/1/2008 - 17/5/2009,,,No,No,7495,,,134,,,,
2008-0105-AGO,Biological,Epidemic,Middle Africa,Angola,1/1/2008 - 30/11/2008,,,No,No,9942,,,229,,,,
2004-0737-AGO,Biological,Epidemic,Middle Africa,Angola,13/10/2004 - 6/9/2005,,,No,No,45,,,329,,,,
2006-0187-AGO,Biological,Epidemic,Middle Africa,Angola,13/2/2006 - 8/2/2007,,,,,57570,,,2354,,,,
1995-0480-AGO,Biological,Epidemic,Middle Africa,Angola,1995,,,No,No,1007,,,,,,,
2007-0659-AGO,Biological,Epidemic,Middle Africa,Angola,2/10/2007 - 29/11/2007,,,No,No,468,,,,,,,
2006-0636-AGO,Biological,Epidemic,Middle Africa,Angola,24/10/2006 - November 2006,,,No,No,,,,68,,,,
2015-0579-AGO,Biological,Epidemic,Middle Africa,Angola,5/12/2015 - 20/10/2016,,,,,,4599,,384,,,,
2018-0436-AGO,Biological,Epidemic,Middle Africa,Angola,9/10/2018 - 12/11/2018,,,,,139,,,2,,,,
1999-0467-AGO,Biological,Epidemic,Middle Africa,Angola,August 1999 - October 1999,,,No,No,253,,,147,,,,
2000-0571-AGO,Biological,Epidemic,Middle Africa,Angola,Aug-00,,,,,117,,,18,,,,
1989-0143-AGO,Biological,Epidemic,Middle Africa,Angola,Jan-89,,,No,No,15525,,,766,,,,
2009-0657-AGO,Biological,Epidemic,Middle Africa,Angola,January 2009 - December 2009,,,No,No,25795,,,107,,,,
1987-0105-AGO,Biological,Epidemic,Middle Africa,Angola,Jun-87,,,,,673,,,59,,,,
2009-0093-AGO,Biological,Epidemic,Middle Africa,Angola,Mar-09,,,No,No,143,,,9,,,,
2001-0519-AGO,Biological,Epidemic,Middle Africa,Angola,May-01,,,,,88,,,9,,,,
2001-0427-AGO,Biological,Epidemic,Middle Africa,Angola,May 2001 - 2/10/2001,,,No,No,332,,,30,,,,
1985-9400-AGO,Climatological,Drought,Middle Africa,Angola,1985,,,No,No,500000,,,,,,,
1989-9145-AGO,Climatological,Drought,Middle Africa,Angola,January 1989 - 1992,,,,,1900000,,,,,,,
2001-9152-AGO,Climatological,Drought,Middle Africa,Angola,January 2001 - 2001,,,,,,,,58,,,,
1981-9309-AGO,Climatological,Drought,Middle Africa,Angola,July 1981 - 1981,,,No,No,80000,,,,,,,
1997-9239-AGO,Climatological,Drought,Middle Africa,Angola,March 1997 - 1998,,,No,No,105000,,,,,,,
2012-9065-AGO,Climatological,Drought,Middle Africa,Angola,March 2012 - May 2013,,,,,1833900,,,,,,,
2017-9207-AGO,Climatological,Drought,Middle Africa,Angola,May 2017 - June 2017,,,,,1420000,,,,,,,
2004-9480-AGO,Climatological,Drought,Middle Africa,Angola,September 2004 - 2005,,,,,25000,,,,,,,
2009-0092-AGO,Hydrological,Flood,Middle Africa,Angola,1/3/2009 - 16/4/2009,16.68,-17.08,Yes,,220000,,,60,,,84000,
2010-0105-AGO,Hydrological,Flood,Middle Africa,Angola,1/3/2010 - 17/3/2010,-16.11,17.25,,,110875,11,,7,,,,
2016-0247-AGO,Hydrological,Flood,Middle Africa,Angola,1/3/2016 - 10/3/2016,-115.936,160.56,,,1544,,,30,,,,
2007-0010-AGO,Hydrological,Flood,Middle Africa,Angola,10/1/2007 - 10/5/2007,-12.95,24.37,,,,,6000,,,,,
2009-0550-AGO,Hydrological,Flood,Middle Africa,Angola,10/12/2009,,,,,,,4650,,,,,
2000-0193-AGO,Hydrological,Flood,Middle Africa,Angola,10/04/2000,,,,,,,3000,1,,,,
2015-0075-AGO,Hydrological,Flood,Middle Africa,Angola,13/2/2015 - 14/2/2015,,,,,,,2000,5,,,,
2009-0037-AGO,Hydrological,Flood,Middle Africa,Angola,14/2/2009 - 16/2/2009,-9.84,14.15,,,,,415,2,,,,
2001-0021-AGO,Hydrological,Flood,Middle Africa,Angola,15/01/2001,,,,,,5,,9,,,,
2010-0553-AGO,Hydrological,Flood,Middle Africa,Angola,15/10/2010 - 18/10/2010,,,,,,20,3875,18,,,,
2011-0523-AGO,Hydrological,Flood,Middle Africa,Angola,15/12/2011 - 9/1/2012,-6.284,15.46,,,5500,,,,,,,
2019-0123-AGO,Hydrological,Flood,Middle Africa,Angola,16/3/2019 - 22/3/2019,,,,,795,,280,19,,,,
2020-0104-AGO,Hydrological,Flood,Middle Africa,Angola,16/3/2020 - 17/3/2020,,,,,10000,,,3,,,,
2016-0131-AGO,Hydrological,Flood,Middle Africa,Angola,16/4/2016 - 22/4/2016,-832.104,13.98,,,3200,,2400,23,,,,
2007-0027-AGO,Hydrological,Flood,Middle Africa,Angola,17/1/2007 - 25/1/2007,-8.87,13.36,,,40000,,,105,,,,
2004-0661-AGO,Hydrological,Flood,Middle Africa,Angola,18/12/2004 - 19/12/2004,,,,,2000,,,1,,,,
2020-0173-AGO,Hydrological,Flood,Middle Africa,Angola,18/4/2020 - 24/4/2020,-913.908,142.007,,,10600,,,30,,,,
2001-0146-AGO,Hydrological,Flood,Middle Africa,Angola,2/4/2001 - 9/4/2001,,,,,39928,,,48,,,75000,
2019-0070-AGO,Hydrological,Flood,Middle Africa,Angola,20/2/2019 - 28/2/2019,,,,,,,4255,11,,,,
2010-0126-AGO,Hydrological,Flood,Middle Africa,Angola,21/3/2010 - 22/3/2010,,,,,,,75000,,,,,
2017-0109-AGO,Hydrological,Flood,Middle Africa,Angola,21/3/2017 - 8/4/2017,-8.718,13.656,,,26500,,3750,11,2000000,,,
2003-0570-AGO,Hydrological,Flood,Middle Africa,Angola,22/11/2003 - 23/11/2003,,,,,,,225,6,,,,
2018-0104-AGO,Hydrological,Flood,Middle Africa,Angola,22/2/2018 - 3/3/2018,-11.247,16.007,,,3000,,,8,,,,
2004-0019-AGO,Hydrological,Flood,Middle Africa,Angola,27/1/2004 - 1/3/2004,,,,,330000,,1700,27,,,,
2005-0137-AGO,Hydrological,Flood,Middle Africa,Angola,27/1/2005 - 28/3/2005,,,,,,,10000,,,,,
2000-0152-AGO,Hydrological,Flood,Middle Africa,Angola,27/03/2000,,,,,,,6000,3,,,,
2016-0056-AGO,Hydrological,Flood,Middle Africa,Angola,29/2/2016 - 1/3/2016,,,,,,,,54,,,,
2011-0003-AGO,Hydrological,Flood,Middle Africa,Angola,3/1/2011 - 4/1/2011,,,,,,,,17,,,,
2016-0088-AGO,Hydrological,Flood,Middle Africa,Angola,3/3/2016 - 6/3/2016,,,,,,,2755,6,,,,
2000-0260-AGO,Hydrological,Flood,Middle Africa,Angola,3/05/2000,,,,,,11,,11,,,,
2008-0060-AGO,Hydrological,Flood,Middle Africa,Angola,31/1/2008 - 3/3/2008,-17.05,17.26,,,81400,,,7,,,,
2002-0074-AGO,Hydrological,Flood,Middle Africa,Angola,6/02/2002,,,,,,,,8,,,,
2003-0072-AGO,Hydrological,Flood,Middle Africa,Angola,6/2/2003 - 20/2/2003,,,,,,,600,9,,,,
2013-0124-AGO,Hydrological,Flood,Middle Africa,Angola,6/4/2013 - 7/4/2013,,,,,1000,,,9,,,,
2000-0002-AGO,Hydrological,Flood,Middle Africa,Angola,8/1/2000 - 15/1/2000,,,Yes,,70000,,,31,10000000,,,
2015-0090-AGO,Hydrological,Flood,Middle Africa,Angola,9/3/2015 - 23/3/2015,-8.81664,13.68,,,2000,,,1,,,,
2015-0091-AGO,Hydrological,Flood,Middle Africa,Angola,9/3/2015 - 23/3/2015,-12.1145,13.88,,,1000,,,69,,,,
1989-0039-AGO,Hydrological,Flood,Middle Africa,Angola,Apr-89,,,,,100000,,,,,,,
2011-0526-AGO,Hydrological,Flood,Middle Africa,Angola,Dec-11,,,,,20000,,100,,,,,
2006-0023-AGO,Hydrological,Flood,Middle Africa,Angola,Jan-06,,,,,,,225,,,,,
2011-0092-AGO,Hydrological,Flood,Middle Africa,Angola,Mar-11,,,,,65084,,,113,,,,
2019-0666-AGO,Hydrological,Flood,Middle Africa,Angola,March 2019 - 10/1/2020,,,,,11190,,,41,,,,
2000-0657-AGO,Hydrological,Landslide,Middle Africa,Angola,9/10/2000,,,,,,,,13,,,,
1999-0528-AIA,Meteorological,Storm,Caribbean,Anguilla,17/11/1999 - 19/11/1999,,,No,No,150,,,,50000,,,
1983-0292-AIA,Meteorological,Storm,Caribbean,Anguilla,18/04/1983,,,,,,,,,160000,,,
1960-0026-AIA,Meteorological,Storm,Caribbean,Anguilla,4/09/1960,,,No,No,,250,1000,5,35000000,,,
2017-0381-AIA,Meteorological,Storm,Caribbean,Anguilla,6/09/2017,,,,,15000,,,4,200000000,6700000,,
1984-0200-AIA,Meteorological,Storm,Caribbean,Anguilla,7/11/1984,,,,,,,,,2115000,,,
1983-9139-ATG,Climatological,Drought,Caribbean,Antigua and Barbuda,November 1983 - 1983,,,,,75000,,,,,,,
1950-0009-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,1/09/1950,,,,,,,,2,1000000,,,
2008-0604-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,15/10/2008 - 16/10/2008,,,,,25800,,,,,,,
1999-0525-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,17/11/1999 - 19/11/1999,,,No,No,2500,,923,1,,,,
1989-0115-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,17/09/1989,,,No,No,7500,,530,2,80000000,,,
1999-0438-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,20/10/1999,,,,,2000,18,516,1,,,,
1998-0383-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,20/9/1998 - 29/9/1998,,,No,No,,25,2000,2,100000000,50000000,,
2010-0468-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,29/8/2010 - 31/8/2010,,,,,5000,,,,12600000,,,
1960-0024-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,4/09/1960,,,,,,,,2,,,,
1995-0192-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,5/9/1995 - 7/9/1995,,,No,No,,165,3537,2,350000000,,,
2017-0381-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,6/09/2017,,,,,1800,,,1,250000000,6800000,,200000000
1992-0041-ARG,Biological,Epidemic,South America,Argentina,Feb-92,,,,,3883,,,67,,,,
2009-0128-ARG,Biological,Epidemic,South America,Argentina,March 2009 - April 2009,,,No,No,13366,,,6,,,,
2019-9666-ARG,Climatological,Drought,South America,Argentina,December 2019 - March 2020,,,Yes,,35000,32,,8,,,,
2018-9075-ARG,Climatological,Drought,South America,Argentina,January 2018 - March 2018,,,,,,,,,3400000000,,,
2003-9785-ARG,Climatological,Drought,South America,Argentina,June 2003 - September 2003,,,,,,,,,120000000,,,
1994-0611-ARG,Climatological,Wildfire,South America,Argentina,21/01/1994,,,,,,,,24,,,,
1987-0002-ARG,Climatological,Wildfire,South America,Argentina,22/01/1987,,,,,152000,2,750,,100000000,,,
2000-0853-ARG,Climatological,Wildfire,South America,Argentina,Dec-00,,,,,,,,8,,,,
1944-0002-ARG,Geophysical,Earthquake,South America,Argentina,15/01/1944,-31.372,68.436,,,120000,35000,,10000,100000000,,,
1920-0019-ARG,Geophysical,Earthquake,South America,Argentina,17/12/1920,-32.7,-68.4,,,,,,400,,,,
1977-0137-ARG,Geophysical,Earthquake,South America,Argentina,23/11/1977,-31.028,-67.767,,,,100,40000,70,80000000,,,
1985-0024-ARG,Geophysical,Earthquake,South America,Argentina,26/01/1985,-33.053,-68.467,,,45000,238,,6,,,,
2002-0368-ARG,Geophysical,Earthquake,South America,Argentina,28/05/2002,-28.937,-66.797,,,500,27,200,,,,,
1991-0765-ARG,Geophysical,Volcanic activity,South America,Argentina,13/08/1991,-45.54,-72.58,No,Yes,62000,,1200,,,,,
2011-0209-ARG,Geophysical,Volcanic activity,South America,Argentina,4/6/2011 - 17/6/2011,-40.59,-72.12,Yes,,3000,,,,104000000,,,
2008-0182-ARG,Geophysical,Volcanic activity,South America,Argentina,7/05/2008,-42.833,-72.65,,,,,,,,,,
1992-0016-ARG,Hydrological,Flood,South America,Argentina,1/1/1992 - 6/1/1992,,,No,No,,,2000,45,250000000,,59000,
2001-0582-ARG,Hydrological,Flood,South America,Argentina,1/10/2001 - 1/12/2001,,,,,250000,,,1,750000000,,,
1992-0075-ARG,Hydrological,Flood,South America,Argentina,1/4/1992 - 2/7/1992,,,No,No,,,86074,,260000000,,2019000,
2013-0119-ARG,Hydrological,Flood,South America,Argentina,1/4/2013 - 7/4/2013,-34.4809,-58.68,,,350000,,,52,1300000000,163000000,,
2014-0139-ARG,Hydrological,Flood,South America,Argentina,1/4/2014 - 8/4/2014,-38.3652,-70.3,,,2000,,,,,,,
1980-0042-ARG,Hydrological,Flood,South America,Argentina,1/05/1980,,,,,36000,,,31,,,,
2004-0307-ARG,Hydrological,Flood,South America,Argentina,1/07/2004,,,,,1300,7,,5,,,,
1967-0064-ARG,Hydrological,Flood,South America,Argentina,10/10/1967,,,,,142000,,70000,56,3000000,,,
2003-0080-ARG,Hydrological,Flood,South America,Argentina,10/02/2003,,,,,3000,,,4,,,,
2019-0206-ARG,Hydrological,Flood,South America,Argentina,10/5/2019 - 20/5/2019,,,,,2100,,,,,,,
2019-0008-ARG,Hydrological,Flood,South America,Argentina,11/1/2019 - 17/1/2019,,,,,31451,,,4,,,,
2020-0092-ARG,Hydrological,Flood,South America,Argentina,11/2/2020 - 19/2/2020,,,,,3000,,,3,10000000,,,
1986-0038-ARG,Hydrological,Flood,South America,Argentina,11/4/1986 - 6/5/1986,,,No,No,144000,,60000,3,,,,
1998-0080-ARG,Hydrological,Flood,South America,Argentina,11/4/1998 - 24/6/1998,,,No,No,360000,,,19,1100000000,,1038000,
1993-0027-ARG,Hydrological,Flood,South America,Argentina,11/5/1993 - 15/5/1993,,,No,No,,,,,400000000,,,
2002-0727-ARG,Hydrological,Flood,South America,Argentina,12/10/2002,,,,,6000,,,4,,,,
2002-0848-ARG,Hydrological,Flood,South America,Argentina,12/10/2002 - 2/11/2002,,,,,6000,,,4,,,,
2018-0439-ARG,Hydrological,Flood,South America,Argentina,12/11/2018,,,,,1420,,,,,,,
2009-0509-ARG,Hydrological,Flood,South America,Argentina,14/11/2009 - 22/11/2009,-32.99,-59.05,Yes,,30618,,,7,,,,
