id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal
2000-0848-DZA,Hydrological,Flood,Northern Africa,Algeria,13/10/2000,,,,
2004-0567-DZA,Hydrological,Flood,Northern Africa,Algeria,13/11/2004 - 14/11/2004,,,,
2007-0141-DZA,Hydrological,Flood,Northern Africa,Algeria,13/4/2007 - 15/4/2007,35.64,4.2,,
1999-0040-DZA,Hydrological,Flood,Northern Africa,Algeria,14/01/1999,,,,
2004-0201-DZA,Hydrological,Flood,Northern Africa,Algeria,14/4/2004 - 16/4/2004,,,,
2003-0503-DZA,Hydrological,Flood,Northern Africa,Algeria,15/10/2003 - 18/10/2003,,,,
2015-0482-DZA,Hydrological,Flood,Northern Africa,Algeria,16/10/2015 - 28/10/2015,283.337,-695.5,,
2015-0437-DZA,Hydrological,Flood,Northern Africa,Algeria,16/9/2015 - 17/9/2015,,,,
2000-0551-DZA,Hydrological,Flood,Northern Africa,Algeria,17/08/2000,,,,
2002-0540-DZA,Hydrological,Flood,Northern Africa,Algeria,17/8/2002 - 28/8/2002,,,,
2005-0324-DZA,Hydrological,Flood,Northern Africa,Algeria,18/6/2005 - 20/6/2005,,,,
1993-0217-DZA,Hydrological,Flood,Northern Africa,Algeria,19/10/1993 - 20/10/1993,,,No,No
2003-0160-DZA,Hydrological,Flood,Northern Africa,Algeria,2/4/2003 - 5/4/2003,,,,
1997-0162-DZA,Hydrological,Flood,Northern Africa,Algeria,2/08/1997,,,,
2009-0019-DZA,Hydrological,Flood,Northern Africa,Algeria,20/1/2009 - 27/1/2009,29.61,0.71,,
1992-0011-DZA,Hydrological,Flood,Northern Africa,Algeria,21/1/1992 - 29/1/1992,,,No,No
2007-0116-DZA,Hydrological,Flood,Northern Africa,Algeria,21/3/2007 - 23/3/2007,,,,
1994-0347-DZA,Hydrological,Flood,Northern Africa,Algeria,21/9/1994 - 26/9/1994,,,No,No
2007-0449-DZA,Hydrological,Flood,Northern Africa,Algeria,21/9/2007 - 24/9/2007,34.95,5.79,,
2000-0692-DZA,Hydrological,Flood,Northern Africa,Algeria,22/10/2000 - 25/10/2000,,,,
1996-0079-DZA,Hydrological,Flood,Northern Africa,Algeria,23/4/1996 - 30/4/1996,,,No,No
2007-0568-DZA,Hydrological,Flood,Northern Africa,Algeria,24/11/2007 - 2/12/2007,36.75,2.96,,
2018-0162-DZA,Hydrological,Flood,Northern Africa,Algeria,24/4/2018 - 28/4/2018,33.907,3.215,,
2012-0034-DZA,Hydrological,Flood,Northern Africa,Algeria,3/2/2012 - 14/2/2012,,,,
2007-0344-DZA,Hydrological,Flood,Northern Africa,Algeria,3/08/2007,,,,
1974-0017-DZA,Hydrological,Flood,Northern Africa,Algeria,31/03/1974,,,,
2012-0441-DZA,Hydrological,Flood,Northern Africa,Algeria,31/8/2012 - 2/9/2012,,,,
1981-0116-DZA,Hydrological,Flood,Northern Africa,Algeria,4/09/1981,,,,
1966-0079-DZA,Hydrological,Flood,Northern Africa,Algeria,6/10/1966,,,,
2005-0095-DZA,Hydrological,Flood,Northern Africa,Algeria,6/3/2005 - 9/3/2005,,,,
2000-0485-DZA,Hydrological,Flood,Northern Africa,Algeria,6/08/2000,,,,
2002-0752-DZA,Hydrological,Flood,Northern Africa,Algeria,7/12/2002,,,,
1985-0143-DZA,Hydrological,Flood,Northern Africa,Algeria,9/01/1985,,,,
2002-0648-DZA,Hydrological,Flood,Northern Africa,Algeria,9/10/2002 - 12/10/2002,,,,
2003-0396-DZA,Hydrological,Flood,Northern Africa,Algeria,9/8/2003 - 11/8/2003,,,,
1963-0037-DZA,Hydrological,Flood,Northern Africa,Algeria,Dec-63,,,,
1979-0111-DZA,Hydrological,Flood,Northern Africa,Algeria,Dec-79,,,,
1973-0016-DZA,Hydrological,Flood,Northern Africa,Algeria,Mar-73,,,,
1967-0070-DZA,Hydrological,Flood,Northern Africa,Algeria,Nov-67,,,,
1984-0100-DZA,Hydrological,Flood,Northern Africa,Algeria,Nov-84,,,,
1994-0503-DZA,Hydrological,Flood,Northern Africa,Algeria,Oct-94,,,,
1952-0026-DZA,Hydrological,Flood,Northern Africa,Algeria,Sep-52,,,,
1969-0096-DZA,Hydrological,Flood,Northern Africa,Algeria,September 1969 - October 1969,,,No,No
1993-0344-DZA,Hydrological,Landslide,Northern Africa,Algeria,25/12/1993,,,No,No
2019-0044-DZA,Meteorological,Extreme temperature,Northern Africa,Algeria,11/1/2019 - 22/3/2019,,,,
2017-0033-DZA,Meteorological,Extreme temperature,Northern Africa,Algeria,16/1/2017 - 20/1/2017,,,,
2003-0785-DZA,Meteorological,Extreme temperature,Northern Africa,Algeria,21/6/2003 - 21/7/2003,,,,
2000-0847-DZA,Meteorological,Storm,Northern Africa,Algeria,29/12/2000,,,,
2003-0059-DZA,Meteorological,Storm,Northern Africa,Algeria,31/01/2003,,,,
2005-0078-DZA,Meteorological,Storm,Northern Africa,Algeria,Feb-05,,,,
1988-0404-DZA,Meteorological,Storm,Northern Africa,Algeria,Sep-88,,,,
2009-0420-ASM,Geophysical,Earthquake,Polynesia,American Samoa,29/09/2009,-15.489,-172.095,,
2003-0287-ASM,Hydrological,Flood,Polynesia,American Samoa,18/5/2003 - 19/5/2003,,,Yes,
1989-0561-ASM,Meteorological,Storm,Polynesia,American Samoa,10/01/1989,,,,
2004-0004-ASM,Meteorological,Storm,Polynesia,American Samoa,5/01/2004,,,Yes,
1966-0117-ASM,Meteorological,Storm,Polynesia,American Samoa,Jan-66,,,,
1998-0235-AGO,Biological,Epidemic,Middle Africa,Angola,1/1/1998 - 6/8/1998,,,No,No
1999-0468-AGO,Biological,Epidemic,Middle Africa,Angola,1/1/1999 - 27/4/1999,,,No,No
2007-0056-AGO,Biological,Epidemic,Middle Africa,Angola,1/1/2007 - 31/12/2007,,,No,No
2008-0511-AGO,Biological,Epidemic,Middle Africa,Angola,1/1/2008 - 17/5/2009,,,No,No
2008-0105-AGO,Biological,Epidemic,Middle Africa,Angola,1/1/2008 - 30/11/2008,,,No,No
2004-0737-AGO,Biological,Epidemic,Middle Africa,Angola,13/10/2004 - 6/9/2005,,,No,No
2006-0187-AGO,Biological,Epidemic,Middle Africa,Angola,13/2/2006 - 8/2/2007,,,,
1995-0480-AGO,Biological,Epidemic,Middle Africa,Angola,1995,,,No,No
2007-0659-AGO,Biological,Epidemic,Middle Africa,Angola,2/10/2007 - 29/11/2007,,,No,No
2006-0636-AGO,Biological,Epidemic,Middle Africa,Angola,24/10/2006 - November 2006,,,No,No
2015-0579-AGO,Biological,Epidemic,Middle Africa,Angola,5/12/2015 - 20/10/2016,,,,
2018-0436-AGO,Biological,Epidemic,Middle Africa,Angola,9/10/2018 - 12/11/2018,,,,
1999-0467-AGO,Biological,Epidemic,Middle Africa,Angola,August 1999 - October 1999,,,No,No
2000-0571-AGO,Biological,Epidemic,Middle Africa,Angola,Aug-00,,,,
1989-0143-AGO,Biological,Epidemic,Middle Africa,Angola,Jan-89,,,No,No
2009-0657-AGO,Biological,Epidemic,Middle Africa,Angola,January 2009 - December 2009,,,No,No
1987-0105-AGO,Biological,Epidemic,Middle Africa,Angola,Jun-87,,,,
2009-0093-AGO,Biological,Epidemic,Middle Africa,Angola,Mar-09,,,No,No
2001-0519-AGO,Biological,Epidemic,Middle Africa,Angola,May-01,,,,
2001-0427-AGO,Biological,Epidemic,Middle Africa,Angola,May 2001 - 2/10/2001,,,No,No
1985-9400-AGO,Climatological,Drought,Middle Africa,Angola,1985,,,No,No
1989-9145-AGO,Climatological,Drought,Middle Africa,Angola,January 1989 - 1992,,,,
2001-9152-AGO,Climatological,Drought,Middle Africa,Angola,January 2001 - 2001,,,,
1981-9309-AGO,Climatological,Drought,Middle Africa,Angola,July 1981 - 1981,,,No,No
1997-9239-AGO,Climatological,Drought,Middle Africa,Angola,March 1997 - 1998,,,No,No
2012-9065-AGO,Climatological,Drought,Middle Africa,Angola,March 2012 - May 2013,,,,
2017-9207-AGO,Climatological,Drought,Middle Africa,Angola,May 2017 - June 2017,,,,
2004-9480-AGO,Climatological,Drought,Middle Africa,Angola,September 2004 - 2005,,,,
2009-0092-AGO,Hydrological,Flood,Middle Africa,Angola,1/3/2009 - 16/4/2009,16.68,-17.08,Yes,
2010-0105-AGO,Hydrological,Flood,Middle Africa,Angola,1/3/2010 - 17/3/2010,-16.11,17.25,,
2016-0247-AGO,Hydrological,Flood,Middle Africa,Angola,1/3/2016 - 10/3/2016,-115.936,160.56,,
2007-0010-AGO,Hydrological,Flood,Middle Africa,Angola,10/1/2007 - 10/5/2007,-12.95,24.37,,
2009-0550-AGO,Hydrological,Flood,Middle Africa,Angola,10/12/2009,,,,
2000-0193-AGO,Hydrological,Flood,Middle Africa,Angola,10/04/2000,,,,
2015-0075-AGO,Hydrological,Flood,Middle Africa,Angola,13/2/2015 - 14/2/2015,,,,
2009-0037-AGO,Hydrological,Flood,Middle Africa,Angola,14/2/2009 - 16/2/2009,-9.84,14.15,,
2001-0021-AGO,Hydrological,Flood,Middle Africa,Angola,15/01/2001,,,,
2010-0553-AGO,Hydrological,Flood,Middle Africa,Angola,15/10/2010 - 18/10/2010,,,,
2011-0523-AGO,Hydrological,Flood,Middle Africa,Angola,15/12/2011 - 9/1/2012,-6.284,15.46,,
2019-0123-AGO,Hydrological,Flood,Middle Africa,Angola,16/3/2019 - 22/3/2019,,,,
2020-0104-AGO,Hydrological,Flood,Middle Africa,Angola,16/3/2020 - 17/3/2020,,,,
2016-0131-AGO,Hydrological,Flood,Middle Africa,Angola,16/4/2016 - 22/4/2016,-832.104,13.98,,
2007-0027-AGO,Hydrological,Flood,Middle Africa,Angola,17/1/2007 - 25/1/2007,-8.87,13.36,,
2004-0661-AGO,Hydrological,Flood,Middle Africa,Angola,18/12/2004 - 19/12/2004,,,,
2020-0173-AGO,Hydrological,Flood,Middle Africa,Angola,18/4/2020 - 24/4/2020,-913.908,142.007,,
2001-0146-AGO,Hydrological,Flood,Middle Africa,Angola,2/4/2001 - 9/4/2001,,,,
2019-0070-AGO,Hydrological,Flood,Middle Africa,Angola,20/2/2019 - 28/2/2019,,,,
2010-0126-AGO,Hydrological,Flood,Middle Africa,Angola,21/3/2010 - 22/3/2010,,,,
2017-0109-AGO,Hydrological,Flood,Middle Africa,Angola,21/3/2017 - 8/4/2017,-8.718,13.656,,
2003-0570-AGO,Hydrological,Flood,Middle Africa,Angola,22/11/2003 - 23/11/2003,,,,
2018-0104-AGO,Hydrological,Flood,Middle Africa,Angola,22/2/2018 - 3/3/2018,-11.247,16.007,,
2004-0019-AGO,Hydrological,Flood,Middle Africa,Angola,27/1/2004 - 1/3/2004,,,,
2005-0137-AGO,Hydrological,Flood,Middle Africa,Angola,27/1/2005 - 28/3/2005,,,,
2000-0152-AGO,Hydrological,Flood,Middle Africa,Angola,27/03/2000,,,,
2016-0056-AGO,Hydrological,Flood,Middle Africa,Angola,29/2/2016 - 1/3/2016,,,,
2011-0003-AGO,Hydrological,Flood,Middle Africa,Angola,3/1/2011 - 4/1/2011,,,,
2016-0088-AGO,Hydrological,Flood,Middle Africa,Angola,3/3/2016 - 6/3/2016,,,,
2000-0260-AGO,Hydrological,Flood,Middle Africa,Angola,3/05/2000,,,,
2008-0060-AGO,Hydrological,Flood,Middle Africa,Angola,31/1/2008 - 3/3/2008,-17.05,17.26,,
2002-0074-AGO,Hydrological,Flood,Middle Africa,Angola,6/02/2002,,,,
2003-0072-AGO,Hydrological,Flood,Middle Africa,Angola,6/2/2003 - 20/2/2003,,,,
2013-0124-AGO,Hydrological,Flood,Middle Africa,Angola,6/4/2013 - 7/4/2013,,,,
2000-0002-AGO,Hydrological,Flood,Middle Africa,Angola,8/1/2000 - 15/1/2000,,,Yes,
2015-0090-AGO,Hydrological,Flood,Middle Africa,Angola,9/3/2015 - 23/3/2015,-8.81664,13.68,,
2015-0091-AGO,Hydrological,Flood,Middle Africa,Angola,9/3/2015 - 23/3/2015,-12.1145,13.88,,
1989-0039-AGO,Hydrological,Flood,Middle Africa,Angola,Apr-89,,,,
2011-0526-AGO,Hydrological,Flood,Middle Africa,Angola,Dec-11,,,,
2006-0023-AGO,Hydrological,Flood,Middle Africa,Angola,Jan-06,,,,
2011-0092-AGO,Hydrological,Flood,Middle Africa,Angola,Mar-11,,,,
2019-0666-AGO,Hydrological,Flood,Middle Africa,Angola,March 2019 - 10/1/2020,,,,
2000-0657-AGO,Hydrological,Landslide,Middle Africa,Angola,9/10/2000,,,,
1999-0528-AIA,Meteorological,Storm,Caribbean,Anguilla,17/11/1999 - 19/11/1999,,,No,No
1983-0292-AIA,Meteorological,Storm,Caribbean,Anguilla,18/04/1983,,,,
1960-0026-AIA,Meteorological,Storm,Caribbean,Anguilla,4/09/1960,,,No,No
2017-0381-AIA,Meteorological,Storm,Caribbean,Anguilla,6/09/2017,,,,
1984-0200-AIA,Meteorological,Storm,Caribbean,Anguilla,7/11/1984,,,,
1983-9139-ATG,Climatological,Drought,Caribbean,Antigua and Barbuda,November 1983 - 1983,,,,
1950-0009-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,1/09/1950,,,,
2008-0604-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,15/10/2008 - 16/10/2008,,,,
1999-0525-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,17/11/1999 - 19/11/1999,,,No,No
1989-0115-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,17/09/1989,,,No,No
1999-0438-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,20/10/1999,,,,
1998-0383-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,20/9/1998 - 29/9/1998,,,No,No
2010-0468-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,29/8/2010 - 31/8/2010,,,,
1960-0024-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,4/09/1960,,,,
1995-0192-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,5/9/1995 - 7/9/1995,,,No,No
2017-0381-ATG,Meteorological,Storm,Caribbean,Antigua and Barbuda,6/09/2017,,,,
1992-0041-ARG,Biological,Epidemic,South America,Argentina,Feb-92,,,,
2009-0128-ARG,Biological,Epidemic,South America,Argentina,March 2009 - April 2009,,,No,No
2019-9666-ARG,Climatological,Drought,South America,Argentina,December 2019 - March 2020,,,Yes,
2018-9075-ARG,Climatological,Drought,South America,Argentina,January 2018 - March 2018,,,,
2003-9785-ARG,Climatological,Drought,South America,Argentina,June 2003 - September 2003,,,,
1994-0611-ARG,Climatological,Wildfire,South America,Argentina,21/01/1994,,,,
1987-0002-ARG,Climatological,Wildfire,South America,Argentina,22/01/1987,,,,
2000-0853-ARG,Climatological,Wildfire,South America,Argentina,Dec-00,,,,
1944-0002-ARG,Geophysical,Earthquake,South America,Argentina,15/01/1944,-31.372,68.436,,
1920-0019-ARG,Geophysical,Earthquake,South America,Argentina,17/12/1920,-32.7,-68.4,,
1977-0137-ARG,Geophysical,Earthquake,South America,Argentina,23/11/1977,-31.028,-67.767,,
1985-0024-ARG,Geophysical,Earthquake,South America,Argentina,26/01/1985,-33.053,-68.467,,
2002-0368-ARG,Geophysical,Earthquake,South America,Argentina,28/05/2002,-28.937,-66.797,,
1991-0765-ARG,Geophysical,Volcanic activity,South America,Argentina,13/08/1991,-45.54,-72.58,No,Yes
2011-0209-ARG,Geophysical,Volcanic activity,South America,Argentina,4/6/2011 - 17/6/2011,-40.59,-72.12,Yes,
2008-0182-ARG,Geophysical,Volcanic activity,South America,Argentina,7/05/2008,-42.833,-72.65,,
1992-0016-ARG,Hydrological,Flood,South America,Argentina,1/1/1992 - 6/1/1992,,,No,No
2001-0582-ARG,Hydrological,Flood,South America,Argentina,1/10/2001 - 1/12/2001,,,,
1992-0075-ARG,Hydrological,Flood,South America,Argentina,1/4/1992 - 2/7/1992,,,No,No
2013-0119-ARG,Hydrological,Flood,South America,Argentina,1/4/2013 - 7/4/2013,-34.4809,-58.68,,
2014-0139-ARG,Hydrological,Flood,South America,Argentina,1/4/2014 - 8/4/2014,-38.3652,-70.3,,
1980-0042-ARG,Hydrological,Flood,South America,Argentina,1/05/1980,,,,
2004-0307-ARG,Hydrological,Flood,South America,Argentina,1/07/2004,,,,
1967-0064-ARG,Hydrological,Flood,South America,Argentina,10/10/1967,,,,
2003-0080-ARG,Hydrological,Flood,South America,Argentina,10/02/2003,,,,
2019-0206-ARG,Hydrological,Flood,South America,Argentina,10/5/2019 - 20/5/2019,,,,
2019-0008-ARG,Hydrological,Flood,South America,Argentina,11/1/2019 - 17/1/2019,,,,
2020-0092-ARG,Hydrological,Flood,South America,Argentina,11/2/2020 - 19/2/2020,,,,
1986-0038-ARG,Hydrological,Flood,South America,Argentina,11/4/1986 - 6/5/1986,,,No,No
1998-0080-ARG,Hydrological,Flood,South America,Argentina,11/4/1998 - 24/6/1998,,,No,No
1993-0027-ARG,Hydrological,Flood,South America,Argentina,11/5/1993 - 15/5/1993,,,No,No
2002-0727-ARG,Hydrological,Flood,South America,Argentina,12/10/2002,,,,
2002-0848-ARG,Hydrological,Flood,South America,Argentina,12/10/2002 - 2/11/2002,,,,
2018-0439-ARG,Hydrological,Flood,South America,Argentina,12/11/2018,,,,
2009-0509-ARG,Hydrological,Flood,South America,Argentina,14/11/2009 - 22/11/2009,-32.99,-59.05,Yes,
1980-0035-ARG,Hydrological,Flood,South America,Argentina,15/03/1980,,,,
2000-0255-ARG,Hydrological,Flood,South America,Argentina,15/05/2000,,,,
1995-0044-ARG,Hydrological,Flood,South America,Argentina,17/03/1995,,,,
2007-0060-ARG,Hydrological,Flood,South America,Argentina,18/1/2007 - 20/3/2007,,,,
2018-0074-ARG,Hydrological,Flood,South America,Argentina,20/01/2018,,,,
2012-0593-ARG,Hydrological,Flood,South America,Argentina,20/11/2012 - 4/12/2012,-27.5,-59.63,,
2015-0551-ARG,Hydrological,Flood,South America,Argentina,20/12/2015 - 11/1/2016,,,,
2007-0135-ARG,Hydrological,Flood,South America,Argentina,20/3/2007 - 26/4/2007,-31.99,-59.12,,
1995-0005-ARG,Hydrological,Flood,South America,Argentina,21/01/1995,,,,
2001-0121-ARG,Hydrological,Flood,South America,Argentina,21/03/2001,,,,
2000-0776-ARG,Hydrological,Flood,South America,Argentina,22/11/2000,,,,
1988-0116-ARG,Hydrological,Flood,South America,Argentina,23/03/1988,,,,
2019-0185-ARG,Hydrological,Flood,South America,Argentina,23/04/2019,,,,
2016-0519-ARG,Hydrological,Flood,South America,Argentina,25/12/2016 - 26/12/2016,,,,
2017-0104-ARG,Hydrological,Flood,South America,Argentina,27/3/2017 - 7/4/2017,,,,
2008-0053-ARG,Hydrological,Flood,South America,Argentina,28/1/2008 - 30/3/2008,-22.92,-61.66,,
2009-0586-ARG,Hydrological,Flood,South America,Argentina,28/12/2009,,,,
1966-0031-ARG,Hydrological,Flood,South America,Argentina,28/02/1966,,,,
2003-0196-ARG,Hydrological,Flood,South America,Argentina,28/4/2003 - 10/5/2003,,,Yes,
2017-0195-ARG,Hydrological,Flood,South America,Argentina,29/5/2017 - 14/6/2017,,,,
2014-0442-ARG,Hydrological,Flood,South America,Argentina,30/10/2014 - 4/11/2014,,,,
1985-0165-ARG,Hydrological,Flood,South America,Argentina,30/05/1985,,,,
2018-0038-ARG,Hydrological,Flood,South America,Argentina,31/1/2018 - 21/2/2018,,,,
1970-0013-ARG,Hydrological,Flood,South America,Argentina,4/01/1970,,,,
1997-0269-ARG,Hydrological,Flood,South America,Argentina,4/11/1997,,,,
2015-0070-ARG,Hydrological,Flood,South America,Argentina,4/03/2015,,,Yes,
2016-0127-ARG,Hydrological,Flood,South America,Argentina,4/4/2016 - 15/4/2016,,,,
2017-0221-ARG,Hydrological,Flood,South America,Argentina,5/4/2017 - 21/4/2017,-45.953,-67.939,,
2015-0349-ARG,Hydrological,Flood,South America,Argentina,5/8/2015 - 12/8/2015,-35.1086,-59.81,,
2004-0624-ARG,Hydrological,Flood,South America,Argentina,6/12/2004 - 10/12/2004,,,,
2014-0188-ARG,Hydrological,Flood,South America,Argentina,7/6/2014 - 30/6/2014,,,,
2000-0733-ARG,Hydrological,Flood,South America,Argentina,9/11/2000 - 16/11/2000,,,,
2000-0116-ARG,Hydrological,Flood,South America,Argentina,9/3/2000 - 17/3/2000,,,,
1987-0078-ARG,Hydrological,Flood,South America,Argentina,Apr-87,,,,
1990-0638-ARG,Hydrological,Flood,South America,Argentina,Apr-90,,,,
1983-0527-ARG,Hydrological,Flood,South America,Argentina,August 1983 - October 1983,,,No,No
1982-0158-ARG,Hydrological,Flood,South America,Argentina,Dec-82,,,,
1977-0146-ARG,Hydrological,Flood,South America,Argentina,Jan-77,,,,
1978-0004-ARG,Hydrological,Flood,South America,Argentina,Jan-78,,,,
1993-0496-ARG,Hydrological,Flood,South America,Argentina,Jan-93,,,,
1958-0036-ARG,Hydrological,Flood,South America,Argentina,Jul-58,,,,
2001-0401-ARG,Hydrological,Flood,South America,Argentina,Jul-01,,,,
2006-0242-ARG,Hydrological,Flood,South America,Argentina,March 2006 - April 2006,,,,
1979-0044-ARG,Hydrological,Flood,South America,Argentina,May-79,,,,
1983-0074-ARG,Hydrological,Flood,South America,Argentina,May-83,,,,
1985-0113-ARG,Hydrological,Flood,South America,Argentina,Oct-85,,,,
1993-0497-ARG,Hydrological,Flood,South America,Argentina,Sep-93,,,,
2017-0031-ARG,Hydrological,Landslide,South America,Argentina,10/01/2017,,,,
1965-0048-ARG,Hydrological,Landslide,South America,Argentina,16/08/1965,,,,
2014-0021-ARG,Hydrological,Landslide,South America,Argentina,25/01/2014,,,,
2009-0041-ARG,Hydrological,Landslide,South America,Argentina,9/2/2009 - 10/2/2009,-24.15,-64.29,,
1984-0006-ARG,Hydrological,Landslide,South America,Argentina,Jan-84,,,,
2000-0421-ARG,Meteorological,Extreme temperature,South America,Argentina,17/06/2000,,,,
1972-0014-ARG,Meteorological,Extreme temperature,South America,Argentina,4/01/1972,,,,
2001-0377-ARG,Meteorological,Extreme temperature,South America,Argentina,Jul-01,,,,
2002-0494-ARG,Meteorological,Extreme temperature,South America,Argentina,Jul-02,,,,
2004-0331-ARG,Meteorological,Extreme temperature,South America,Argentina,Jul-04,,,,
2010-0294-ARG,Meteorological,Extreme temperature,South America,Argentina,Jul-10,,,,
2007-0263-ARG,Meteorological,Extreme temperature,South America,Argentina,May 2007 - July 2007,,,,
1995-0221-ARG,Meteorological,Extreme temperature,South America,Argentina,Sep-95,,,,
1973-0002-ARG,Meteorological,Storm,South America,Argentina,1/01/1973,,,,
2001-0012-ARG,Meteorological,Storm,South America,Argentina,10/01/2001,,,,
1995-0049-ARG,Meteorological,Storm,South America,Argentina,10/04/1995,,,,
2003-0539-ARG,Meteorological,Storm,South America,Argentina,11/11/2003 - 13/11/2003,,,,
1975-0023-ARG,Meteorological,Storm,South America,Argentina,13/03/1975,,,,
2020-0060-ARG,Meteorological,Storm,South America,Argentina,15/1/2020 - 16/1/2020,,,,
2015-0044-ARG,Meteorological,Storm,South America,Argentina,15/2/2015 - 24/2/2015,,,,
2002-0723-ARG,Meteorological,Storm,South America,Argentina,22/10/2002,,,,
2000-0839-ARG,Meteorological,Storm,South America,Argentina,27/12/2000,,,,
2018-0161-ARG,Meteorological,Storm,South America,Argentina,28/4/2018 - 29/4/2018,-35.21,-58.199,,
2012-0420-ARG,Meteorological,Storm,South America,Argentina,29/10/2012 - 31/10/2012,,,,
2013-0551-ARG,Meteorological,Storm,South America,Argentina,3/12/2013,,,,
2005-0055-ARG,Meteorological,Storm,South America,Argentina,30/01/2005,,,,
1978-0127-ARG,Meteorological,Storm,South America,Argentina,30/10/1978,,,,
2012-0087-ARG,Meteorological,Storm,South America,Argentina,4/04/2012,,,,
2001-0147-ARG,Meteorological,Storm,South America,Argentina,5/04/2001,,,,
1993-0116-ARG,Meteorological,Storm,South America,Argentina,6/02/1993,,,,
1998-0029-ARG,Meteorological,Storm,South America,Argentina,7/02/1998,,,,
2009-0356-ARG,Meteorological,Storm,South America,Argentina,9/09/2009,,,,
1986-0137-ARG,Meteorological,Storm,South America,Argentina,Dec-86,,,,
1974-0011-ARG,Meteorological,Storm,South America,Argentina,Feb-74,,,,
1987-0331-ARG,Meteorological,Storm,South America,Argentina,Jan-87,,,,
2000-9495-ARM,Climatological,Drought,Western Asia,Armenia,June 2000 - 2000,,,,Yes
1997-0368-ARM,Geophysical,Earthquake,Western Asia,Armenia,18/07/1997,41.101,45.14,,
1931-0019-ARM,Geophysical,Earthquake,Western Asia,Armenia,27/04/1931,39.2,46,,
1997-0111-ARM,Hydrological,Flood,Western Asia,Armenia,22/06/1997,,,,
1998-0338-ARM,Hydrological,Flood,Western Asia,Armenia,30/05/1998,,,,
2004-0102-ARM,Hydrological,Flood,Western Asia,Armenia,5/3/2004 - 9/3/2004,,,,
2016-0482-ARM,Hydrological,Landslide,Western Asia,Armenia,24/06/2016,,,,
2013-0568-ARM,Meteorological,Extreme temperature,Western Asia,Armenia,December 2013 - February 2014,,,,
2013-0194-ARM,Meteorological,Storm,Western Asia,Armenia,12/5/2013 - 17/5/2013,,,,
2020-0306-ARM,Meteorological,Storm,Western Asia,Armenia,13/07/2020,,,,
2018-0480-ARM,Meteorological,Storm,Western Asia,Armenia,17/8/2018 - 18/8/2018,,,,
2019-0319-ARM,Meteorological,Storm,Western Asia,Armenia,27/06/2019,,,,
2016-0515-AUS,Biological,Epidemic,Australia and New Zealand,Australia,1/1/2016 - 30/1/2016,,,,
